Date,Actual,Predicted
2017-04-21 04:55:00,1243.0,1242.01
2017-04-21 04:57:00,1243.0,1242.01
2017-04-21 04:58:00,1239.276,1238.28
2017-04-21 04:59:00,1242.958,1241.97
2017-04-21 05:00:00,1242.92,1241.92
2017-04-21 05:02:00,1240.391,1239.44
2017-04-21 05:03:00,1242.82,1241.86
2017-04-21 05:04:00,1245.776,1244.79
2017-04-21 05:05:00,1240.631,1242.33
2017-04-21 05:06:00,1240.68,1239.87
2017-04-21 05:07:00,1240.76,1242.36
2017-04-21 05:09:00,1245.839,1245.28
2017-04-21 05:13:00,1249.487,1249.36
2017-04-21 05:15:00,1248.886,1248.21
2017-04-21 05:23:00,1244.412,1244.8
2017-04-21 05:26:00,1246.767,1246.01
2017-04-21 05:27:00,1244.26,1243.45
2017-04-21 05:30:00,1246.58,1245.6
2017-04-21 05:32:00,1244.453,1243.45
2017-04-21 05:35:00,1244.336,1243.59
2017-04-21 05:36:00,1244.335,1243.34
2017-04-21 05:39:00,1244.331,1244.54
2017-04-21 05:40:00,1244.336,1243.53
2017-04-21 05:42:00,1244.34,1243.34
2017-04-21 05:43:00,1244.333,1243.34
2017-04-21 05:47:00,1246.998,1246.19
2017-04-21 05:48:00,1244.116,1243.12
2017-04-21 05:51:00,1244.305,1243.32
2017-04-21 05:52:00,1244.329,1243.91
2017-04-21 05:53:00,1244.112,1243.33
2017-04-21 05:54:00,1244.01,1245.56
2017-04-21 05:56:00,1246.583,1243.69
2017-04-21 05:58:00,1240.88,1240.1
2017-04-21 06:02:00,1241.191,1240.19
2017-04-21 06:12:00,1241.345,1240.49
2017-04-21 06:16:00,1242.882,1242.02
2017-04-21 06:18:00,1242.967,1242.0
2017-04-21 06:21:00,1242.86,1243.61
2017-04-21 06:24:00,1242.868,1241.96
2017-04-21 06:25:00,1242.883,1241.9
2017-04-21 06:33:00,1242.871,1242.03
2017-04-21 06:34:00,1245.389,1244.4
2017-04-21 06:37:00,1242.903,1242.18
2017-04-21 06:40:00,1242.86,1242.14
2017-04-21 06:41:00,1245.48,1244.48
2017-04-21 06:42:00,1247.0,1245.55
2017-04-21 06:43:00,1242.875,1241.89
2017-04-21 06:44:00,1246.72,1247.7
2017-04-21 06:46:00,1246.64,1245.64
2017-04-21 06:48:00,1242.906,1241.91
2017-04-21 06:53:00,1246.51,1245.52
2017-04-21 06:55:00,1246.429,1245.45
2017-04-21 06:59:00,1244.228,1243.24
2017-04-21 07:06:00,1242.86,1242.02
2017-04-21 07:07:00,1242.862,1243.67
2017-04-21 07:12:00,1244.3,1243.3
2017-04-21 07:14:00,1244.254,1244.01
2017-04-21 07:17:00,1242.999,1242.43
2017-04-21 07:19:00,1245.13,1244.35
2017-04-21 07:27:00,1245.0,1243.61
2017-04-21 07:28:00,1242.999,1244.42
2017-04-21 07:29:00,1242.999,1242.06
2017-04-21 07:30:00,1245.586,1244.58
2017-04-21 07:32:00,1242.999,1242.05
2017-04-21 07:33:00,1242.999,1242.02
2017-04-21 07:39:00,1243.0,1243.06
2017-04-21 07:40:00,1242.999,1242.3
2017-04-21 07:41:00,1242.999,1242.06
2017-04-21 07:42:00,1243.041,1242.52
2017-04-21 07:43:00,1243.11,1242.21
2017-04-21 07:44:00,1243.444,1242.47
2017-04-21 07:45:00,1244.442,1243.51
2017-04-21 07:46:00,1244.549,1245.01
2017-04-21 07:48:00,1245.327,1244.77
2017-04-21 07:50:00,1244.404,1243.7
2017-04-21 07:51:00,1244.383,1245.34
2017-04-21 07:53:00,1244.384,1244.3
2017-04-21 07:54:00,1246.0,1244.94
2017-04-21 07:55:00,1246.005,1244.93
2017-04-21 07:56:00,1244.384,1243.44
2017-04-21 07:57:00,1244.383,1243.43
2017-04-21 07:58:00,1244.387,1243.39
2017-04-21 07:59:00,1245.004,1244.03
2017-04-21 08:01:00,1245.0,1244.45
2017-04-21 08:02:00,1245.0,1244.21
2017-04-21 08:05:00,1246.519,1244.98
2017-04-21 08:07:00,1244.49,1243.51
2017-04-21 08:11:00,1246.325,1245.53
2017-04-21 08:12:00,1246.98,1246.28
2017-04-21 08:13:00,1246.979,1246.17
2017-04-21 08:14:00,1244.889,1243.89
2017-04-21 08:16:00,1244.794,1244.9
2017-04-21 08:19:00,1246.569,1245.59
2017-04-21 08:21:00,1246.479,1245.56
2017-04-21 08:22:00,1246.48,1245.73
2017-04-21 08:23:00,1246.46,1245.67
2017-04-21 08:24:00,1244.254,1244.51
2017-04-21 08:26:00,1244.255,1243.48
2017-04-21 08:27:00,1246.44,1244.73
2017-04-21 08:28:00,1246.449,1245.51
2017-04-21 08:32:00,1244.255,1243.36
2017-04-21 08:33:00,1244.256,1243.32
2017-04-21 08:34:00,1244.33,1246.28
2017-04-21 08:36:00,1245.98,1244.59
2017-04-21 08:39:00,1245.979,1244.99
2017-04-21 08:40:00,1245.0,1244.2
2017-04-21 08:41:00,1246.0,1245.32
2017-04-21 08:42:00,1244.501,1244.29
2017-04-21 08:47:00,1245.86,1244.92
2017-04-21 08:49:00,1245.869,1244.88
2017-04-21 08:50:00,1244.502,1244.67
2017-04-21 08:52:00,1245.838,1244.84
2017-04-21 08:53:00,1244.5,1243.8
2017-04-21 08:55:00,1245.839,1244.85
2017-04-21 08:56:00,1245.85,1247.07
2017-04-21 08:57:00,1245.859,1244.87
2017-04-21 08:59:00,1245.86,1244.92
2017-04-21 09:00:00,1245.741,1244.96
2017-04-21 09:01:00,1245.86,1247.04
2017-04-21 09:02:00,1246.64,1245.83
2017-04-21 09:03:00,1246.755,1246.67
2017-04-21 09:04:00,1247.5,1246.55
2017-04-21 09:05:00,1249.43,1248.55
2017-04-21 09:06:00,1250.0,1269.39
2017-04-21 09:07:00,1250.0,1249.05
2017-04-21 09:08:00,1250.0,1249.01
2017-04-21 09:09:00,1250.001,1249.15
2017-04-21 09:10:00,1248.104,1250.06
2017-04-21 09:12:00,1252.048,1251.75
2017-04-21 09:13:00,1252.699,1251.79
2017-04-21 09:14:00,1248.311,1247.31
2017-04-21 09:15:00,1250.001,1249.0
2017-04-21 09:16:00,1250.002,1250.0
2017-04-21 09:18:00,1250.002,1249.01
2017-04-21 09:20:00,1250.003,1251.38
2017-04-21 09:21:00,1251.989,1251.36
2017-04-21 09:24:00,1250.003,1249.01
2017-04-21 09:25:00,1250.0,1249.02
2017-04-21 09:26:00,1250.8,1250.44
2017-04-21 09:27:00,1246.64,1245.66
2017-04-21 09:28:00,1250.619,1249.64
2017-04-21 09:30:00,1246.647,1245.65
2017-04-21 09:31:00,1250.329,1249.33
2017-04-21 09:32:00,1246.64,1245.64
2017-04-21 09:33:00,1244.5,1244.91
2017-04-21 09:39:00,1246.64,1245.68
2017-04-21 09:40:00,1246.388,1247.36
2017-04-21 09:41:00,1252.56,1251.57
2017-04-21 09:42:00,1252.41,1251.85
2017-04-21 09:46:00,1252.7,1251.53
2017-04-21 09:49:00,1251.979,1252.11
2017-04-21 09:57:00,1248.22,1247.33
2017-04-21 09:58:00,1251.68,1252.44
2017-04-21 09:59:00,1251.68,1251.13
2017-04-21 10:01:00,1251.68,1251.35
2017-04-21 10:07:00,1251.548,1250.55
2017-04-21 10:12:00,1244.404,1249.57
2017-04-21 10:16:00,1248.22,1248.99
2017-04-21 10:17:00,1248.16,1247.43
2017-04-21 10:18:00,1248.22,1247.67
2017-04-21 10:24:00,1248.34,1247.35
2017-04-21 10:31:00,1249.81,1248.87
2017-04-21 10:34:00,1250.0,1249.02
2017-04-21 10:36:00,1250.0,1249.03
2017-04-21 10:42:00,1250.357,1251.44
2017-04-21 10:44:00,1250.14,1249.59
2017-04-21 10:48:00,1251.0,1250.32
2017-04-21 10:51:00,1251.0,1250.04
2017-04-21 10:52:00,1251.87,1250.88
2017-04-21 11:04:00,1251.04,1250.13
2017-04-21 11:05:00,1251.37,1250.55
2017-04-21 11:06:00,1252.098,1251.12
2017-04-21 11:11:00,1251.01,1250.3
2017-04-21 11:13:00,1252.1,1250.91
2017-04-21 11:14:00,1252.1,1251.68
2017-04-21 11:15:00,1252.099,1251.1
2017-04-21 11:17:00,1252.1,1251.27
2017-04-21 11:18:00,1252.099,1251.13
2017-04-21 11:20:00,1252.1,1251.38
2017-04-21 11:24:00,1250.02,1250.65
2017-04-21 11:27:00,1252.1,1252.04
2017-04-21 11:31:00,1251.72,1251.13
2017-04-21 11:32:00,1250.82,1249.82
2017-04-21 11:33:00,1251.67,1250.77
2017-04-21 11:34:00,1251.76,1250.78
2017-04-21 11:36:00,1253.11,1252.11
2017-04-21 11:37:00,1251.76,1252.5
2017-04-21 11:39:00,1252.0,1251.14
2017-04-21 11:40:00,1252.03,1251.24
2017-04-21 11:41:00,1253.09,1252.17
2017-04-21 11:42:00,1254.91,1254.42
2017-04-21 11:43:00,1254.6,1253.68
2017-04-21 11:44:00,1254.768,1253.95
2017-04-21 11:45:00,1254.86,1254.26
2017-04-21 11:46:00,1254.001,1253.15
2017-04-21 11:47:00,1254.0,1254.06
2017-04-21 11:49:00,1253.0,1253.79
2017-04-21 11:50:00,1252.0,1252.71
2017-04-21 11:51:00,1251.76,1251.56
2017-04-21 11:52:00,1251.76,1252.7
2017-04-21 11:53:00,1254.0,1253.17
2017-04-21 11:54:00,1253.499,1253.51
2017-04-21 11:55:00,1253.68,1252.47
2017-04-21 11:56:00,1253.703,1253.11
2017-04-21 11:57:00,1253.68,1253.45
2017-04-21 11:58:00,1251.709,1253.68
2017-04-21 11:59:00,1251.709,1251.54
2017-04-21 12:00:00,1252.139,1251.63
2017-04-21 12:01:00,1252.059,1251.33
2017-04-21 12:02:00,1250.051,1251.22
2017-04-21 12:04:00,1253.58,1252.59
2017-04-21 12:08:00,1250.301,1249.47
2017-04-21 12:09:00,1250.331,1249.97
2017-04-21 12:10:00,1253.615,1253.89
2017-04-21 12:11:00,1253.359,1256.6
2017-04-21 12:12:00,1250.002,1251.5
2017-04-21 12:13:00,1250.006,1249.33
2017-04-21 12:14:00,1250.003,1249.01
2017-04-21 12:15:00,1249.82,1249.66
2017-04-21 12:16:00,1245.887,1244.92
2017-04-21 12:17:00,1249.689,1248.69
2017-04-21 12:19:00,1245.916,1245.67
2017-04-21 12:20:00,1245.927,1246.06
2017-04-21 12:21:00,1245.936,1246.9
2017-04-21 12:22:00,1253.598,1252.6
2017-04-21 12:23:00,1249.77,1250.41
2017-04-21 12:24:00,1245.954,1248.84
2017-04-21 12:26:00,1246.455,1245.6
2017-04-21 12:27:00,1246.47,1245.65
2017-04-21 12:30:00,1249.619,1248.1
2017-04-21 12:31:00,1249.588,1248.59
2017-04-21 12:32:00,1249.629,1249.92
2017-04-21 12:33:00,1249.59,1248.72
2017-04-21 12:34:00,1245.792,1250.34
2017-04-21 12:35:00,1245.769,1245.35
2017-04-21 12:36:00,1245.7,1246.3
2017-04-21 12:37:00,1245.91,1246.11
2017-04-21 12:38:00,1246.0,1247.03
2017-04-21 12:40:00,1249.22,1247.14
2017-04-21 12:41:00,1246.0,1245.04
2017-04-21 12:42:00,1246.0,1245.5
2017-04-21 12:43:00,1246.0,1246.7
2017-04-21 12:44:00,1248.928,1247.98
2017-04-21 12:45:00,1246.0,1246.8
2017-04-21 12:46:00,1246.504,1245.65
2017-04-21 12:47:00,1246.0,1246.47
2017-04-21 12:48:00,1248.58,1247.58
2017-04-21 12:49:00,1248.488,1250.38
2017-04-21 12:50:00,1246.0,1245.11
2017-04-21 12:51:00,1248.35,1250.94
2017-04-21 12:52:00,1246.0,1246.13
2017-04-21 12:53:00,1248.209,1247.28
2017-04-21 12:54:00,1244.64,1244.59
2017-04-21 12:55:00,1248.129,1246.5
2017-04-21 12:56:00,1248.02,1245.92
2017-04-21 12:57:00,1249.49,1248.8
2017-04-21 12:59:00,1249.46,1246.84
2017-04-21 13:01:00,1244.93,1249.8
2017-04-21 13:03:00,1249.492,1247.07
2017-04-21 13:05:00,1249.498,1250.03
2017-04-21 13:06:00,1245.125,1244.88
2017-04-21 13:08:00,1245.136,1245.5
2017-04-21 13:09:00,1245.7,1246.72
2017-04-21 13:11:00,1248.78,1247.82
2017-04-21 13:14:00,1245.702,1244.77
2017-04-21 13:15:00,1249.199,1246.99
2017-04-21 13:16:00,1245.713,1244.9
2017-04-21 13:18:00,1249.998,1249.19
2017-04-21 13:19:00,1248.739,1247.74
2017-04-21 13:20:00,1245.979,1248.97
2017-04-21 13:22:00,1249.822,1250.55
2017-04-21 13:25:00,1249.559,1248.57
2017-04-21 13:26:00,1253.292,1255.05
2017-04-21 13:29:00,1245.995,1245.0
2017-04-21 13:30:00,1249.715,1248.72
2017-04-21 13:31:00,1245.99,1244.99
2017-04-21 13:32:00,1249.685,1248.69
2017-04-21 13:33:00,1249.645,1248.01
2017-04-21 13:34:00,1249.847,1255.4
2017-04-21 13:35:00,1249.654,1248.19
2017-04-21 13:37:00,1251.0,1254.35
2017-04-21 13:38:00,1245.69,1244.73
2017-04-21 13:39:00,1245.422,1244.86
2017-04-21 13:40:00,1245.47,1245.16
2017-04-21 13:41:00,1252.73,1255.23
2017-04-21 13:42:00,1247.1,1246.1
2017-04-21 13:43:00,1245.47,1246.39
2017-04-21 13:46:00,1249.814,1249.71
2017-04-21 13:47:00,1249.718,1247.41
2017-04-21 13:48:00,1249.699,1248.72
2017-04-21 13:49:00,1249.659,1248.66
2017-04-21 13:50:00,1246.014,1245.06
2017-04-21 13:51:00,1246.011,1245.1
2017-04-21 13:53:00,1246.122,1245.37
2017-04-21 13:54:00,1246.135,1245.2
2017-04-21 13:55:00,1249.409,1248.48
2017-04-21 13:57:00,1246.542,1248.02
2017-04-21 13:58:00,1246.544,1245.81
2017-04-21 13:59:00,1249.989,1248.99
2017-04-21 14:00:00,1246.541,1245.57
2017-04-21 14:03:00,1246.999,1246.2
2017-04-21 14:04:00,1246.999,1246.15
2017-04-21 14:05:00,1247.149,1246.16
2017-04-21 14:06:00,1247.12,1246.15
2017-04-21 14:07:00,1247.199,1246.35
2017-04-21 14:08:00,1247.199,1246.28
2017-04-21 14:10:00,1247.198,1246.25
2017-04-21 14:12:00,1247.198,1246.24
2017-04-21 14:13:00,1247.199,1246.21
2017-04-21 14:15:00,1247.199,1246.22
2017-04-21 14:16:00,1249.089,1247.62
2017-04-21 14:17:00,1247.21,1246.22
2017-04-21 14:18:00,1249.146,1248.15
2017-04-21 14:19:00,1249.062,1248.06
2017-04-21 14:20:00,1249.06,1248.29
2017-04-21 14:22:00,1247.199,1250.11
2017-04-21 14:23:00,1247.2,1249.05
2017-04-21 14:24:00,1247.201,1246.36
2017-04-21 14:25:00,1247.202,1246.28
2017-04-21 14:26:00,1247.2,1247.87
2017-04-21 14:27:00,1247.203,1246.25
2017-04-21 14:28:00,1247.2,1246.24
2017-04-21 14:35:00,1247.4,1246.68
2017-04-21 14:36:00,1247.0,1247.39
2017-04-21 14:37:00,1244.31,1247.05
2017-04-21 14:39:00,1244.0,1243.37
2017-04-21 14:40:00,1244.0,1243.47
2017-04-21 14:42:00,1244.0,1243.45
2017-04-21 14:44:00,1244.01,1244.8
2017-04-21 14:46:00,1244.021,1243.02
2017-04-21 14:47:00,1245.0,1245.15
2017-04-21 14:48:00,1246.962,1247.15
2017-04-21 14:49:00,1245.111,1246.89
2017-04-21 14:50:00,1245.111,1244.88
2017-04-21 14:51:00,1245.111,1244.46
2017-04-21 14:52:00,1245.0,1245.81
2017-04-21 14:53:00,1245.0,1244.01
2017-04-21 14:54:00,1244.01,1248.98
2017-04-21 14:55:00,1244.041,1243.04
2017-04-21 14:56:00,1244.21,1243.22
2017-04-21 14:57:00,1245.0,1244.0
2017-04-21 14:58:00,1246.01,1245.03
2017-04-21 14:59:00,1247.48,1246.48
2017-04-21 15:00:00,1247.5,1248.65
2017-04-21 15:01:00,1245.031,1245.85
2017-04-21 15:03:00,1245.41,1244.58
2017-04-21 15:04:00,1247.03,1252.06
2017-04-21 15:05:00,1249.699,1248.45
2017-04-21 15:06:00,1248.0,1247.05
2017-04-21 15:07:00,1247.0,1250.41
2017-04-21 15:10:00,1247.0,1246.9
2017-04-21 15:11:00,1246.98,1245.98
2017-04-21 15:13:00,1246.151,1245.3
2017-04-21 15:15:00,1246.17,1249.22
2017-04-21 15:16:00,1246.111,1250.92
2017-04-21 15:17:00,1246.111,1245.54
2017-04-21 15:20:00,1246.111,1245.25
2017-04-21 15:21:00,1246.111,1245.24
2017-04-21 15:22:00,1245.501,1245.42
2017-04-21 15:25:00,1245.5,1244.82
2017-04-21 15:26:00,1245.5,1244.64
2017-04-21 15:27:00,1245.5,1244.5
2017-04-21 15:29:00,1245.5,1244.51
2017-04-21 15:31:00,1245.77,1245.65
2017-04-21 15:33:00,1245.5,1244.52
2017-04-21 15:34:00,1245.5,1244.83
2017-04-21 15:35:00,1244.004,1243.86
2017-04-21 15:38:00,1244.002,1243.14
2017-04-21 15:40:00,1244.001,1243.0
2017-04-21 15:41:00,1244.001,1243.69
2017-04-21 15:43:00,1245.92,1244.95
2017-04-21 15:44:00,1244.013,1243.11
2017-04-21 15:45:00,1249.68,1250.93
2017-04-21 15:46:00,1244.22,1244.9
2017-04-21 15:48:00,1249.369,1248.77
2017-04-21 15:50:00,1244.224,1243.33
2017-04-21 15:52:00,1244.23,1243.28
2017-04-21 15:53:00,1244.227,1243.42
2017-04-21 15:55:00,1244.228,1243.34
2017-04-21 15:56:00,1244.234,1244.45
2017-04-21 15:57:00,1244.239,1243.24
2017-04-21 15:58:00,1244.228,1247.0
2017-04-21 15:59:00,1244.23,1243.72
2017-04-21 16:01:00,1247.96,1246.96
2017-04-21 16:03:00,1245.011,1244.04
2017-04-21 16:04:00,1245.004,1244.0
2017-04-21 16:05:00,1244.0,1256.42
2017-04-21 16:06:00,1243.0,1243.09
2017-04-21 16:07:00,1242.0,1241.15
2017-04-21 16:08:00,1242.0,1242.04
2017-04-21 16:09:00,1243.74,1242.82
2017-04-21 16:10:00,1241.2,1243.52
2017-04-21 16:11:00,1243.627,1242.63
2017-04-21 16:15:00,1243.6,1242.88
2017-04-21 16:16:00,1243.601,1242.7
2017-04-21 16:17:00,1245.0,1244.94
2017-04-21 16:18:00,1243.601,1242.61
2017-04-21 16:19:00,1243.602,1243.41
2017-04-21 16:20:00,1244.89,1244.02
2017-04-21 16:21:00,1243.602,1243.33
2017-04-21 16:23:00,1243.602,1242.64
2017-04-21 16:24:00,1243.601,1243.05
2017-04-21 16:29:00,1243.141,1243.02
2017-04-21 16:31:00,1244.27,1243.44
2017-04-21 16:32:00,1244.44,1243.61
2017-04-21 16:33:00,1244.44,1243.87
2017-04-21 16:34:00,1244.299,1243.77
2017-04-21 16:35:00,1244.439,1243.46
2017-04-21 16:36:00,1244.312,1243.73
2017-04-21 16:37:00,1244.299,1243.45
2017-04-21 16:38:00,1244.303,1243.88
2017-04-21 16:39:00,1243.19,1243.37
2017-04-21 16:44:00,1244.44,1243.5
2017-04-21 16:45:00,1244.4,1243.4
2017-04-21 16:47:00,1243.009,1242.01
2017-04-21 16:49:00,1244.438,1243.48
2017-04-21 16:51:00,1241.1,1241.65
2017-04-21 16:54:00,1244.219,1243.22
2017-04-21 16:55:00,1244.17,1243.2
2017-04-21 16:57:00,1241.202,1240.21
2017-04-21 16:58:00,1244.087,1243.31
2017-04-21 16:59:00,1243.979,1243.0
2017-04-21 17:00:00,1241.504,1240.61
2017-04-21 17:01:00,1243.505,1241.96
2017-04-21 17:05:00,1242.551,1241.55
2017-04-21 17:06:00,1243.389,1242.57
2017-04-21 17:08:00,1242.95,1242.18
2017-04-21 17:09:00,1242.95,1241.95
2017-04-21 17:10:00,1243.249,1242.25
2017-04-21 17:11:00,1241.1,1242.11
2017-04-21 17:13:00,1242.95,1242.2
2017-04-21 17:14:00,1240.0,1254.34
2017-04-21 17:17:00,1240.528,1239.57
2017-04-21 17:18:00,1240.53,1239.93
2017-04-21 17:21:00,1242.937,1241.97
2017-04-21 17:22:00,1241.222,1240.85
2017-04-21 17:23:00,1241.222,1243.59
2017-04-21 17:24:00,1241.222,1243.39
2017-04-21 17:25:00,1241.222,1240.34
2017-04-21 17:28:00,1241.22,1240.86
2017-04-21 17:31:00,1240.551,1239.55
2017-04-21 17:32:00,1240.551,1239.77
2017-04-21 17:33:00,1240.55,1239.55
2017-04-21 17:34:00,1240.551,1239.55
2017-04-21 17:35:00,1240.551,1239.57
2017-04-21 17:36:00,1240.55,1239.55
2017-04-21 17:37:00,1240.55,1239.55
2017-04-21 17:38:00,1240.551,1239.55
2017-04-21 17:39:00,1240.551,1239.78
2017-04-21 17:40:00,1240.551,1244.22
2017-04-21 17:42:00,1240.551,1239.87
2017-04-21 17:44:00,1240.551,1239.57
2017-04-21 17:45:00,1240.551,1239.56
2017-04-21 17:47:00,1240.551,1239.58
2017-04-21 17:48:00,1240.551,1239.7
2017-04-21 17:49:00,1240.0,1239.54
2017-04-21 17:50:00,1240.0,1239.45
2017-04-21 17:51:00,1240.0,1239.47
2017-04-21 17:53:00,1240.0,1240.16
2017-04-21 17:55:00,1240.551,1239.59
2017-04-21 17:56:00,1240.0,1239.01
2017-04-21 17:57:00,1239.991,1239.02
2017-04-21 17:59:00,1239.999,1239.18
2017-04-21 18:00:00,1239.999,1239.04
2017-04-21 18:01:00,1240.551,1240.56
2017-04-21 18:02:00,1239.993,1239.14
2017-04-21 18:03:00,1240.551,1239.6
2017-04-21 18:06:00,1239.996,1239.39
2017-04-21 18:11:00,1239.992,1239.01
2017-04-21 18:13:00,1238.0,1239.56
2017-04-21 18:14:00,1238.001,1237.0
2017-04-21 18:15:00,1240.488,1239.73
2017-04-21 18:16:00,1240.5,1238.91
2017-04-21 18:17:00,1239.989,1239.03
2017-04-21 18:18:00,1239.976,1238.98
2017-04-21 18:19:00,1239.99,1239.0
2017-04-21 18:20:00,1239.986,1238.99
2017-04-21 18:21:00,1238.001,1237.97
2017-04-21 18:22:00,1238.002,1237.02
2017-04-21 18:23:00,1238.003,1239.64
2017-04-21 18:24:00,1238.001,1237.02
2017-04-21 18:25:00,1237.999,1237.11
2017-04-21 18:26:00,1241.0,1240.18
2017-04-21 18:27:00,1238.01,1237.03
2017-04-21 18:32:00,1238.081,1238.0
2017-04-21 18:33:00,1238.09,1238.76
2017-04-21 18:34:00,1238.09,1237.13
2017-04-21 18:35:00,1238.09,1237.27
2017-04-21 18:36:00,1238.09,1237.32
2017-04-21 18:37:00,1241.969,1239.65
2017-04-21 18:40:00,1241.869,1240.87
2017-04-21 18:42:00,1239.2,1238.32
2017-04-21 18:43:00,1242.358,1241.2
2017-04-21 18:44:00,1242.328,1241.38
2017-04-21 18:48:00,1242.079,1241.16
2017-04-21 18:50:00,1242.0,1243.13
2017-04-21 18:54:00,1242.01,1241.19
2017-04-21 18:55:00,1242.63,1241.75
2017-04-21 18:56:00,1243.269,1242.02
2017-04-21 18:57:00,1242.01,1241.17
2017-04-21 18:58:00,1243.28,1242.49
2017-04-21 18:59:00,1242.0,1241.16
2017-04-21 19:00:00,1243.288,1242.52
2017-04-21 19:01:00,1243.27,1242.33
2017-04-21 19:02:00,1243.285,1242.31
2017-04-21 19:04:00,1243.27,1242.31
2017-04-21 19:05:00,1243.27,1242.29
2017-04-21 19:06:00,1243.452,1242.8
2017-04-21 19:07:00,1243.27,1242.27
2017-04-21 19:08:00,1243.27,1242.66
2017-04-21 19:09:00,1243.452,1242.46
2017-04-21 19:15:00,1243.21,1242.22
2017-04-21 19:17:00,1239.3,1238.41
2017-04-21 19:19:00,1241.9,1241.26
2017-04-21 19:20:00,1241.91,1241.41
2017-04-21 19:23:00,1242.98,1242.0
2017-04-21 19:24:00,1241.9,1240.9
2017-04-21 19:26:00,1239.06,1239.88
2017-04-21 19:27:00,1239.06,1238.2
2017-04-21 19:30:00,1239.07,1238.13
2017-04-21 19:32:00,1241.72,1240.74
2017-04-21 19:34:00,1241.58,1240.62
2017-04-21 19:35:00,1241.53,1240.55
2017-04-21 19:36:00,1238.81,1239.46
2017-04-21 19:37:00,1242.98,1242.67
2017-04-21 19:40:00,1238.91,1238.39
2017-04-21 19:42:00,1238.93,1238.02
2017-04-21 19:45:00,1238.94,1237.95
2017-04-21 19:47:00,1242.95,1242.03
2017-04-21 19:49:00,1242.869,1241.87
2017-04-21 19:50:00,1242.84,1241.89
2017-04-21 19:51:00,1242.799,1241.82
2017-04-21 19:56:00,1239.978,1239.44
2017-04-21 19:57:00,1238.0,1239.33
2017-04-21 19:58:00,1237.909,1237.8
2017-04-21 19:59:00,1237.89,1238.1
2017-04-21 20:02:00,1242.399,1242.16
2017-04-21 20:05:00,1238.02,1237.69
2017-04-21 20:09:00,1242.239,1241.26
2017-04-21 20:12:00,1242.119,1241.12
2017-04-21 20:14:00,1241.968,1240.99
2017-04-21 20:16:00,1238.05,1237.27
2017-04-21 20:17:00,1239.95,1238.96
2017-04-21 20:18:00,1239.91,1238.92
2017-04-21 20:19:00,1239.9,1238.92
2017-04-21 20:27:00,1239.0,1238.14
2017-04-21 20:28:00,1239.77,1238.79
2017-04-21 20:29:00,1239.0,1238.01
2017-04-21 20:30:00,1242.408,1240.62
2017-04-21 20:32:00,1238.01,1238.22
2017-04-21 20:33:00,1237.78,1239.12
2017-04-21 20:34:00,1237.649,1236.9
2017-04-21 20:35:00,1237.63,1236.67
2017-04-21 20:37:00,1237.66,1236.75
2017-04-21 20:38:00,1237.66,1236.68
2017-04-21 20:44:00,1243.668,1247.35
2017-04-21 20:47:00,1242.02,1241.03
2017-04-21 20:48:00,1243.53,1242.66
2017-04-21 20:51:00,1239.969,1238.98
2017-04-21 20:52:00,1237.72,1236.76
2017-04-21 20:53:00,1239.89,1238.93
2017-04-21 20:54:00,1237.72,1236.82
2017-04-21 20:55:00,1239.75,1238.76
2017-04-21 20:57:00,1239.73,1238.76
2017-04-21 20:59:00,1239.72,1238.75
2017-04-21 21:01:00,1239.7,1238.73
2017-04-21 21:03:00,1241.94,1240.35
2017-04-21 21:04:00,1238.71,1238.07
2017-04-21 21:07:00,1241.85,1239.89
2017-04-21 21:08:00,1241.85,1241.03
2017-04-21 21:10:00,1242.08,1242.67
2017-04-21 21:18:00,1242.28,1241.28
2017-04-21 21:19:00,1242.28,1242.41
2017-04-21 21:20:00,1242.28,1242.44
2017-04-21 21:21:00,1242.3,1241.51
2017-04-21 21:22:00,1244.44,1243.89
2017-04-21 21:23:00,1244.439,1243.86
2017-04-21 21:28:00,1240.01,1239.24
2017-04-21 21:29:00,1240.03,1241.42
2017-04-21 21:30:00,1240.04,1239.15
2017-04-21 21:31:00,1244.289,1243.75
2017-04-21 21:33:00,1240.32,1239.34
2017-04-21 21:35:00,1240.01,1239.24
2017-04-21 21:36:00,1240.36,1239.29
2017-04-21 21:37:00,1240.36,1239.49
2017-04-21 21:39:00,1243.86,1242.93
2017-04-21 21:40:00,1243.858,1243.02
2017-04-21 21:42:00,1244.99,1245.33
2017-04-21 21:43:00,1244.1,1243.1
2017-04-21 21:44:00,1244.988,1244.02
2017-04-21 21:45:00,1244.1,1243.42
2017-04-21 21:46:00,1244.1,1243.59
2017-04-21 21:47:00,1240.01,1239.03
2017-04-21 21:48:00,1240.01,1239.34
2017-04-21 21:49:00,1243.93,1243.26
2017-04-21 21:51:00,1244.0,1243.72
2017-04-21 21:53:00,1243.77,1243.73
2017-04-21 21:54:00,1243.73,1242.76
2017-04-21 21:57:00,1243.63,1242.67
2017-04-21 21:58:00,1243.7,1242.85
2017-04-21 21:59:00,1243.71,1243.68
2017-04-21 22:02:00,1243.7,1242.72
2017-04-21 22:04:00,1243.7,1243.01
2017-04-21 22:06:00,1243.7,1243.71
2017-04-21 22:07:00,1243.7,1242.84
2017-04-21 22:08:00,1243.7,1242.81
2017-04-21 22:12:00,1243.7,1243.1
2017-04-21 22:15:00,1244.06,1243.27
