Date,Actual,Predicted
2017-04-10 06:29:00,1204.91,1202.79
2017-04-10 06:30:00,1206.575,1204.44
2017-04-10 06:32:00,1207.948,1202.8
2017-04-10 06:33:00,1207.95,1199.19
2017-04-10 06:34:00,1202.176,1197.74
2017-04-10 06:35:00,1203.106,1200.73
2017-04-10 06:39:00,1210.566,1201.51
2017-04-10 06:40:00,1211.01,1203.74
2017-04-10 06:46:00,1210.463,1203.75
2017-04-10 06:48:00,1210.463,1200.75
2017-04-10 06:49:00,1210.463,1198.9
2017-04-10 06:50:00,1210.419,1206.37
2017-04-10 06:52:00,1210.45,1203.78
2017-04-10 06:53:00,1210.45,1206.25
2017-04-10 06:54:00,1210.45,1206.25
2017-04-10 06:57:00,1212.908,1206.25
2017-04-10 07:00:00,1212.6,1203.68
2017-04-10 07:01:00,1212.549,1206.21
2017-04-10 07:02:00,1212.5,1206.24
2017-04-10 07:03:00,1210.426,1206.24
2017-04-10 07:04:00,1210.426,1208.69
2017-04-10 07:05:00,1210.426,1208.38
2017-04-10 07:07:00,1210.57,1208.34
2017-04-10 07:09:00,1210.429,1208.28
2017-04-10 07:10:00,1210.319,1206.21
2017-04-10 07:11:00,1206.569,1206.21
2017-04-10 07:12:00,1210.15,1206.21
2017-04-10 07:18:00,1209.629,1204.25
2017-04-10 07:19:00,1209.599,1204.24
2017-04-10 07:20:00,1206.569,1206.11
2017-04-10 07:22:00,1209.329,1202.36
2017-04-10 07:23:00,1209.24,1205.01
2017-04-10 07:27:00,1206.567,1205.42
2017-04-10 07:28:00,1206.567,1205.39
2017-04-10 07:32:00,1209.234,1202.36
2017-04-10 07:35:00,1206.01,1205.12
2017-04-10 07:37:00,1206.01,1203.66
2017-04-10 07:39:00,1206.01,1202.47
2017-04-10 07:40:00,1206.0,1203.62
2017-04-10 07:41:00,1206.01,1204.21
2017-04-10 07:42:00,1205.909,1201.82
2017-04-10 07:44:00,1205.903,1201.81
2017-04-10 07:47:00,1209.24,1201.8
2017-04-10 07:48:00,1210.575,1201.8
2017-04-10 07:51:00,1210.575,1201.8
2017-04-10 07:54:00,1205.903,1201.75
2017-04-10 07:55:00,1205.905,1201.7
2017-04-10 07:56:00,1205.801,1205.03
2017-04-10 07:58:00,1205.8,1206.36
2017-04-10 07:59:00,1205.801,1206.36
2017-04-10 08:01:00,1205.801,1203.9
2017-04-10 08:07:00,1210.575,1201.7
2017-04-10 08:08:00,1210.575,1201.65
2017-04-10 08:09:00,1210.573,1201.59
2017-04-10 08:10:00,1207.22,1201.59
2017-04-10 08:11:00,1210.576,1201.6
2017-04-10 08:13:00,1210.576,1206.36
2017-04-10 08:14:00,1210.576,1206.36
2017-04-10 08:17:00,1210.575,1206.36
2017-04-10 08:20:00,1207.41,1204.61
2017-04-10 08:22:00,1207.561,1206.36
2017-04-10 08:28:00,1207.54,1206.36
2017-04-10 08:35:00,1210.0,1206.36
2017-04-10 08:36:00,1210.0,1206.38
2017-04-10 08:37:00,1205.952,1203.2
2017-04-10 08:44:00,1206.591,1203.35
2017-04-10 08:45:00,1212.5,1203.33
2017-04-10 08:46:00,1206.78,1205.79
2017-04-10 08:47:00,1209.998,1206.06
2017-04-10 08:48:00,1210.101,1201.75
2017-04-10 08:49:00,1212.0,1202.38
2017-04-10 08:51:00,1210.18,1208.28
2017-04-10 08:52:00,1214.206,1205.26
2017-04-10 08:54:00,1214.205,1206.72
2017-04-10 08:56:00,1214.205,1205.84
2017-04-10 08:58:00,1210.251,1207.78
2017-04-10 09:08:00,1211.071,1205.97
2017-04-10 09:09:00,1211.121,1209.9
2017-04-10 09:12:00,1214.0,1209.98
2017-04-10 09:13:00,1211.51,1209.98
2017-04-10 09:15:00,1215.0,1206.04
2017-04-10 09:16:00,1212.202,1206.86
2017-04-10 09:17:00,1217.0,1206.91
2017-04-10 09:21:00,1217.077,1209.78
2017-04-10 09:24:00,1217.077,1208.73
2017-04-10 09:31:00,1217.078,1210.06
2017-04-10 09:32:00,1213.754,1207.99
2017-04-10 09:33:00,1217.86,1212.78
2017-04-10 09:34:00,1217.0,1212.81
2017-04-10 09:35:00,1214.101,1212.85
2017-04-10 09:36:00,1214.122,1212.86
2017-04-10 09:37:00,1218.2,1209.53
2017-04-10 09:38:00,1218.198,1213.63
2017-04-10 09:39:00,1214.249,1212.78
2017-04-10 09:40:00,1218.1,1209.89
2017-04-10 09:41:00,1214.363,1209.9
2017-04-10 09:42:00,1219.0,1213.8
2017-04-10 09:43:00,1219.0,1212.97
2017-04-10 09:44:00,1215.95,1210.03
2017-04-10 09:45:00,1219.0,1211.91
2017-04-10 09:46:00,1216.06,1212.1
2017-04-10 09:48:00,1218.998,1214.77
2017-04-10 09:49:00,1218.997,1214.77
2017-04-10 09:50:00,1218.992,1210.96
2017-04-10 09:51:00,1219.0,1214.77
2017-04-10 09:52:00,1219.0,1211.84
2017-04-10 09:53:00,1218.999,1214.78
2017-04-10 09:54:00,1218.0,1214.77
2017-04-10 09:55:00,1219.0,1214.77
2017-04-10 09:56:00,1219.0,1214.13
2017-04-10 09:57:00,1219.0,1214.02
2017-04-10 09:58:00,1219.0,1214.78
2017-04-10 09:59:00,1219.0,1214.25
2017-04-10 10:00:00,1219.0,1214.78
2017-04-10 10:01:00,1219.0,1214.77
2017-04-10 10:02:00,1219.0,1214.78
2017-04-10 10:03:00,1219.0,1214.77
2017-04-10 10:04:00,1219.0,1214.78
2017-04-10 10:05:00,1219.0,1214.78
2017-04-10 10:06:00,1219.0,1214.89
2017-04-10 10:07:00,1219.0,1214.78
2017-04-10 10:09:00,1219.0,1214.77
2017-04-10 10:10:00,1216.479,1214.77
2017-04-10 10:11:00,1216.48,1214.77
2017-04-10 10:12:00,1216.479,1214.77
2017-04-10 10:13:00,1216.479,1214.77
2017-04-10 10:14:00,1212.404,1214.77
2017-04-10 10:15:00,1212.419,1212.48
2017-04-10 10:17:00,1218.999,1212.26
2017-04-10 10:18:00,1218.996,1212.26
2017-04-10 10:19:00,1218.999,1212.26
2017-04-10 10:20:00,1218.993,1210.11
2017-04-10 10:21:00,1218.15,1208.21
2017-04-10 10:22:00,1218.159,1214.59
2017-04-10 10:26:00,1212.698,1214.68
2017-04-10 10:27:00,1210.101,1214.77
2017-04-10 10:29:00,1217.849,1214.77
2017-04-10 10:31:00,1213.07,1214.32
2017-04-10 10:36:00,1218.243,1213.94
2017-04-10 10:37:00,1218.243,1208.48
2017-04-10 10:40:00,1218.043,1207.98
2017-04-10 10:43:00,1213.881,1211.05
2017-04-10 10:45:00,1217.957,1208.88
2017-04-10 10:46:00,1217.933,1213.62
2017-04-10 10:54:00,1217.999,1214.02
2017-04-10 10:55:00,1212.521,1213.82
2017-04-10 10:56:00,1212.791,1209.66
2017-04-10 10:59:00,1213.141,1213.73
2017-04-10 11:00:00,1218.899,1213.71
2017-04-10 11:01:00,1218.899,1213.57
2017-04-10 11:02:00,1218.898,1208.3
2017-04-10 11:03:00,1218.13,1208.57
2017-04-10 11:05:00,1217.91,1211.26
2017-04-10 11:06:00,1216.13,1214.68
2017-04-10 11:08:00,1217.72,1214.26
2017-04-10 11:09:00,1217.67,1214.67
2017-04-10 11:10:00,1217.58,1213.93
2017-04-10 11:11:00,1217.5,1212.72
2017-04-10 11:14:00,1217.71,1211.91
2017-04-10 11:15:00,1217.66,1213.49
2017-04-10 11:16:00,1217.62,1213.45
2017-04-10 11:18:00,1216.333,1213.36
2017-04-10 11:19:00,1216.233,1213.28
2017-04-10 11:20:00,1216.302,1213.49
2017-04-10 11:23:00,1217.0,1213.45
2017-04-10 11:25:00,1217.0,1213.4
2017-04-10 11:28:00,1217.0,1212.11
2017-04-10 11:29:00,1217.0,1212.06
2017-04-10 11:30:00,1217.0,1212.08
2017-04-10 11:31:00,1218.0,1212.78
2017-04-10 11:33:00,1218.0,1212.77
2017-04-10 11:35:00,1217.01,1212.79
2017-04-10 11:38:00,1217.999,1212.79
2017-04-10 11:39:00,1218.082,1212.78
2017-04-10 11:41:00,1217.0,1213.29
2017-04-10 11:43:00,1216.001,1213.77
2017-04-10 11:44:00,1216.914,1212.79
2017-04-10 11:46:00,1218.084,1213.1
2017-04-10 11:48:00,1217.04,1213.86
2017-04-10 11:49:00,1216.364,1212.78
2017-04-10 11:50:00,1215.12,1211.89
2017-04-10 11:51:00,1215.12,1213.25
2017-04-10 11:53:00,1218.084,1213.64
2017-04-10 11:54:00,1215.0,1212.82
2017-04-10 11:57:00,1212.321,1211.5
2017-04-10 12:00:00,1215.99,1210.9
2017-04-10 12:02:00,1212.531,1210.9
2017-04-10 12:03:00,1216.0,1212.95
2017-04-10 12:04:00,1215.55,1210.8
2017-04-10 12:07:00,1212.981,1208.1
2017-04-10 12:09:00,1212.48,1211.77
2017-04-10 12:11:00,1212.49,1208.31
2017-04-10 12:12:00,1212.46,1211.8
2017-04-10 12:13:00,1212.451,1211.33
2017-04-10 12:17:00,1212.45,1208.76
2017-04-10 12:18:00,1214.997,1208.26
2017-04-10 12:19:00,1212.45,1208.28
2017-04-10 12:20:00,1212.451,1208.27
2017-04-10 12:22:00,1213.999,1208.23
2017-04-10 12:23:00,1214.999,1208.26
2017-04-10 12:25:00,1214.999,1209.47
2017-04-10 12:27:00,1214.999,1209.44
2017-04-10 12:28:00,1213.51,1208.24
2017-04-10 12:29:00,1216.0,1209.78
2017-04-10 12:30:00,1215.999,1210.27
2017-04-10 12:31:00,1215.999,1210.78
2017-04-10 12:32:00,1215.997,1209.77
2017-04-10 12:34:00,1212.671,1209.29
2017-04-10 12:35:00,1212.741,1211.3
2017-04-10 12:36:00,1212.791,1211.78
2017-04-10 12:37:00,1212.921,1211.78
2017-04-10 12:38:00,1213.02,1211.78
2017-04-10 12:39:00,1212.722,1210.01
2017-04-10 12:40:00,1216.0,1208.5
2017-04-10 12:42:00,1215.999,1208.57
2017-04-10 12:43:00,1212.802,1208.7
2017-04-10 12:45:00,1212.91,1208.91
2017-04-10 12:47:00,1215.642,1209.11
2017-04-10 12:48:00,1216.0,1211.56
2017-04-10 12:49:00,1213.63,1211.78
2017-04-10 12:50:00,1215.999,1208.59
2017-04-10 12:51:00,1216.0,1208.69
2017-04-10 12:52:00,1216.0,1210.35
2017-04-10 12:54:00,1215.999,1210.54
2017-04-10 12:55:00,1216.0,1209.41
2017-04-10 12:56:00,1215.999,1211.78
2017-04-10 12:57:00,1212.851,1211.83
2017-04-10 12:58:00,1212.921,1211.78
2017-04-10 13:00:00,1214.306,1211.78
2017-04-10 13:01:00,1215.998,1211.78
2017-04-10 13:03:00,1212.887,1211.78
2017-04-10 13:04:00,1212.801,1209.17
2017-04-10 13:05:00,1212.811,1208.7
2017-04-10 13:06:00,1216.0,1210.09
2017-04-10 13:07:00,1215.999,1211.78
2017-04-10 13:09:00,1216.0,1210.14
2017-04-10 13:12:00,1215.999,1209.28
2017-04-10 13:13:00,1215.999,1210.09
2017-04-10 13:14:00,1216.0,1211.78
2017-04-10 13:17:00,1216.007,1210.98
2017-04-10 13:18:00,1213.391,1211.8
2017-04-10 13:19:00,1216.0,1211.78
2017-04-10 13:20:00,1216.0,1211.78
2017-04-10 13:22:00,1213.721,1211.78
2017-04-10 13:23:00,1217.997,1211.84
2017-04-10 13:24:00,1217.999,1209.72
2017-04-10 13:25:00,1217.999,1211.79
2017-04-10 13:27:00,1213.302,1211.79
2017-04-10 13:28:00,1214.01,1209.5
2017-04-10 13:31:00,1214.01,1212.75
2017-04-10 13:32:00,1214.01,1213.77
2017-04-10 13:33:00,1214.01,1213.77
2017-04-10 13:34:00,1214.052,1209.41
2017-04-10 13:35:00,1214.161,1209.79
2017-04-10 13:38:00,1214.1,1211.67
2017-04-10 13:39:00,1212.81,1209.79
2017-04-10 13:40:00,1212.8,1209.79
2017-04-10 13:41:00,1212.55,1211.37
2017-04-10 13:43:00,1212.642,1209.91
2017-04-10 13:45:00,1212.79,1211.4
2017-04-10 13:46:00,1217.998,1209.16
2017-04-10 13:47:00,1214.133,1209.68
2017-04-10 13:48:00,1217.82,1209.02
2017-04-10 13:54:00,1218.0,1208.43
2017-04-10 13:56:00,1217.999,1209.99
2017-04-10 14:01:00,1217.859,1211.56
2017-04-10 14:04:00,1216.5,1209.65
2017-04-10 14:05:00,1217.999,1213.59
2017-04-10 14:06:00,1218.0,1212.49
2017-04-10 14:07:00,1215.22,1213.77
2017-04-10 14:08:00,1215.22,1213.63
2017-04-10 14:10:00,1217.998,1212.95
2017-04-10 14:11:00,1217.999,1213.77
2017-04-10 14:12:00,1217.997,1213.78
2017-04-10 14:13:00,1218.0,1211.6
2017-04-10 14:14:00,1217.989,1211.0
2017-04-10 14:15:00,1218.0,1213.77
2017-04-10 14:16:00,1218.0,1213.77
2017-04-10 14:17:00,1215.014,1213.77
2017-04-10 14:18:00,1215.23,1213.81
2017-04-10 14:19:00,1215.021,1213.81
2017-04-10 14:20:00,1215.23,1213.77
2017-04-10 14:21:00,1215.1,1213.77
2017-04-10 14:22:00,1215.014,1211.95
2017-04-10 14:24:00,1217.0,1210.98
2017-04-10 14:25:00,1215.02,1210.9
2017-04-10 14:26:00,1216.949,1211.01
2017-04-10 14:27:00,1215.03,1210.9
2017-04-10 14:28:00,1212.452,1210.79
2017-04-10 14:30:00,1212.45,1212.28
2017-04-10 14:33:00,1216.179,1211.27
2017-04-10 14:35:00,1215.999,1212.73
2017-04-10 14:36:00,1212.452,1210.81
2017-04-10 14:38:00,1212.45,1210.26
2017-04-10 14:40:00,1215.999,1208.23
2017-04-10 14:41:00,1212.45,1211.96
2017-04-10 14:42:00,1215.899,1211.78
2017-04-10 14:43:00,1212.118,1208.24
2017-04-10 14:44:00,1208.438,1208.23
2017-04-10 14:45:00,1210.103,1211.78
2017-04-10 14:49:00,1212.22,1209.91
2017-04-10 14:51:00,1215.498,1209.91
2017-04-10 14:52:00,1215.491,1209.69
2017-04-10 14:53:00,1210.619,1205.97
2017-04-10 14:56:00,1215.399,1205.89
2017-04-10 14:58:00,1213.72,1208.01
2017-04-10 14:59:00,1213.72,1211.28
2017-04-10 15:01:00,1215.999,1211.27
2017-04-10 15:03:00,1215.999,1207.21
2017-04-10 15:04:00,1210.25,1211.09
2017-04-10 15:05:00,1215.999,1209.5
2017-04-10 15:08:00,1211.0,1209.5
2017-04-10 15:09:00,1210.687,1211.4
2017-04-10 15:10:00,1212.001,1209.75
2017-04-10 15:11:00,1212.001,1206.04
2017-04-10 15:13:00,1212.001,1211.78
2017-04-10 15:15:00,1212.02,1206.79
2017-04-10 15:16:00,1212.347,1206.62
2017-04-10 15:17:00,1212.347,1207.78
2017-04-10 15:18:00,1212.347,1209.37
2017-04-10 15:23:00,1212.0,1207.88
2017-04-10 15:24:00,1212.0,1207.8
2017-04-10 15:27:00,1212.0,1208.13
2017-04-10 15:29:00,1212.0,1208.18
2017-04-10 15:30:00,1212.0,1208.13
2017-04-10 15:31:00,1215.329,1209.42
2017-04-10 15:33:00,1215.99,1207.78
2017-04-10 15:35:00,1215.919,1207.95
2017-04-10 15:36:00,1215.998,1209.36
2017-04-10 15:38:00,1210.761,1207.78
2017-04-10 15:40:00,1210.772,1209.4
2017-04-10 15:41:00,1214.378,1210.61
2017-04-10 15:42:00,1214.07,1211.72
2017-04-10 15:43:00,1210.23,1210.76
2017-04-10 15:44:00,1214.377,1206.55
2017-04-10 15:47:00,1210.23,1207.62
2017-04-10 15:48:00,1210.23,1210.16
2017-04-10 15:49:00,1214.269,1209.85
2017-04-10 15:51:00,1213.999,1206.26
2017-04-10 15:52:00,1214.0,1210.16
2017-04-10 15:53:00,1213.999,1207.92
2017-04-10 15:54:00,1210.289,1207.97
2017-04-10 15:55:00,1210.295,1207.98
2017-04-10 15:57:00,1210.008,1207.86
2017-04-10 15:58:00,1208.45,1208.84
2017-04-10 15:59:00,1213.999,1209.78
2017-04-10 16:00:00,1213.998,1207.82
2017-04-10 16:01:00,1208.531,1206.08
2017-04-10 16:02:00,1213.995,1206.74
2017-04-10 16:03:00,1213.918,1204.99
2017-04-10 16:07:00,1210.528,1209.78
2017-04-10 16:08:00,1213.918,1208.39
2017-04-10 16:13:00,1208.765,1206.9
2017-04-10 16:14:00,1208.769,1206.99
2017-04-10 16:16:00,1213.917,1209.76
2017-04-10 16:19:00,1208.898,1206.07
2017-04-10 16:20:00,1213.0,1208.35
2017-04-10 16:21:00,1210.091,1206.98
2017-04-10 16:22:00,1210.164,1204.56
2017-04-10 16:23:00,1212.99,1209.71
2017-04-10 16:24:00,1210.281,1207.03
2017-04-10 16:25:00,1213.0,1206.75
2017-04-10 16:26:00,1213.0,1205.88
2017-04-10 16:29:00,1209.3,1205.95
2017-04-10 16:30:00,1209.275,1208.77
2017-04-10 16:31:00,1212.0,1206.07
2017-04-10 16:32:00,1213.918,1208.78
2017-04-10 16:33:00,1212.999,1208.78
2017-04-10 16:34:00,1213.918,1205.1
2017-04-10 16:36:00,1213.917,1205.65
2017-04-10 16:37:00,1213.917,1207.78
2017-04-10 16:38:00,1212.071,1209.23
2017-04-10 16:41:00,1212.4,1208.27
2017-04-10 16:42:00,1213.279,1209.24
2017-04-10 16:43:00,1213.899,1208.78
2017-04-10 16:46:00,1212.01,1209.7
2017-04-10 16:48:00,1212.01,1207.85
2017-04-10 16:49:00,1213.897,1208.16
2017-04-10 16:50:00,1212.74,1208.74
2017-04-10 16:52:00,1212.01,1209.68
2017-04-10 16:55:00,1213.913,1207.94
2017-04-10 16:56:00,1213.917,1207.79
2017-04-10 16:57:00,1212.0,1209.68
2017-04-10 16:58:00,1213.917,1208.53
2017-04-10 16:59:00,1213.917,1207.83
2017-04-10 17:00:00,1213.917,1209.21
2017-04-10 17:01:00,1210.944,1209.22
2017-04-10 17:02:00,1213.918,1207.79
2017-04-10 17:03:00,1213.918,1207.96
2017-04-10 17:04:00,1213.917,1209.7
2017-04-10 17:05:00,1213.917,1209.7
2017-04-10 17:07:00,1210.944,1206.73
2017-04-10 17:08:00,1210.672,1208.18
2017-04-10 17:09:00,1210.191,1209.7
2017-04-10 17:12:00,1210.192,1208.21
2017-04-10 17:15:00,1210.193,1209.7
2017-04-10 17:16:00,1210.191,1208.1
2017-04-10 17:17:00,1210.192,1206.46
2017-04-10 17:18:00,1213.307,1205.98
2017-04-10 17:19:00,1213.307,1205.98
2017-04-10 17:20:00,1209.016,1205.99
2017-04-10 17:22:00,1208.821,1205.98
2017-04-10 17:23:00,1208.564,1205.98
2017-04-10 17:29:00,1212.973,1209.09
2017-04-10 17:30:00,1213.578,1209.09
2017-04-10 17:35:00,1210.01,1205.36
2017-04-10 17:38:00,1213.24,1204.71
2017-04-10 17:40:00,1210.434,1204.36
2017-04-10 17:42:00,1210.496,1206.72
2017-04-10 17:43:00,1212.998,1209.36
2017-04-10 17:44:00,1212.999,1207.35
2017-04-10 17:46:00,1210.496,1207.58
2017-04-10 17:48:00,1210.496,1206.22
2017-04-10 17:52:00,1210.496,1206.28
2017-04-10 17:53:00,1212.737,1207.51
2017-04-10 17:54:00,1210.53,1208.78
2017-04-10 17:55:00,1210.53,1206.28
2017-04-10 17:56:00,1212.999,1206.28
2017-04-10 17:57:00,1212.999,1206.28
2017-04-10 17:58:00,1212.998,1207.38
2017-04-10 18:12:00,1210.496,1206.32
2017-04-10 18:14:00,1210.997,1206.32
2017-04-10 18:15:00,1205.601,1208.78
2017-04-10 18:23:00,1205.562,1208.78
2017-04-10 18:26:00,1210.555,1208.78
2017-04-10 18:27:00,1209.998,1206.28
2017-04-10 18:28:00,1209.996,1206.53
2017-04-10 18:29:00,1209.994,1203.82
2017-04-10 18:30:00,1210.0,1201.38
2017-04-10 18:32:00,1210.0,1206.34
2017-04-10 18:33:00,1210.0,1205.79
2017-04-10 18:34:00,1210.0,1205.78
2017-04-10 18:35:00,1209.499,1205.78
2017-04-10 18:36:00,1209.51,1205.79
2017-04-10 18:38:00,1209.291,1205.79
2017-04-10 18:41:00,1212.997,1205.79
2017-04-10 18:42:00,1208.198,1205.79
2017-04-10 18:44:00,1205.587,1205.52
2017-04-10 18:45:00,1207.281,1205.4
2017-04-10 18:46:00,1207.624,1205.08
2017-04-10 18:47:00,1207.281,1206.0
2017-04-10 18:48:00,1203.571,1203.99
2017-04-10 18:49:00,1208.792,1201.39
2017-04-10 18:50:00,1208.776,1203.33
2017-04-10 18:51:00,1208.757,1203.42
2017-04-10 18:52:00,1208.604,1203.33
2017-04-10 18:53:00,1208.6,1201.3
2017-04-10 18:56:00,1208.29,1204.56
2017-04-10 18:57:00,1203.857,1204.57
2017-04-10 18:58:00,1204.097,1204.55
2017-04-10 18:59:00,1207.9,1204.39
2017-04-10 19:00:00,1207.884,1204.39
2017-04-10 19:01:00,1207.871,1203.24
2017-04-10 19:02:00,1210.534,1201.69
2017-04-10 19:03:00,1208.206,1199.89
2017-04-10 19:04:00,1209.158,1203.75
2017-04-10 19:05:00,1210.642,1203.69
2017-04-10 19:06:00,1210.642,1203.66
2017-04-10 19:07:00,1207.571,1205.64
2017-04-10 19:09:00,1212.442,1204.05
2017-04-10 19:10:00,1212.433,1204.2
2017-04-10 19:11:00,1207.981,1206.43
2017-04-10 19:12:00,1208.001,1206.43
2017-04-10 19:13:00,1212.429,1203.36
2017-04-10 19:14:00,1212.42,1208.22
2017-04-10 19:16:00,1212.404,1205.93
2017-04-10 19:17:00,1212.403,1203.77
2017-04-10 19:18:00,1212.997,1205.88
2017-04-10 19:19:00,1212.991,1208.21
2017-04-10 19:20:00,1209.77,1206.07
2017-04-10 19:21:00,1212.949,1206.26
2017-04-10 19:22:00,1209.591,1208.19
2017-04-10 19:25:00,1209.74,1208.78
2017-04-10 19:27:00,1212.249,1208.77
2017-04-10 19:28:00,1212.12,1205.56
2017-04-10 19:29:00,1209.4,1208.73
2017-04-10 19:30:00,1211.998,1206.04
2017-04-10 19:31:00,1211.999,1205.56
2017-04-10 19:32:00,1209.158,1208.03
2017-04-10 19:34:00,1207.871,1207.9
2017-04-10 19:36:00,1211.445,1205.16
2017-04-10 19:37:00,1211.45,1207.78
2017-04-10 19:38:00,1211.448,1207.78
2017-04-10 19:40:00,1211.87,1206.21
2017-04-10 19:41:00,1211.5,1205.41
2017-04-10 19:43:00,1211.829,1207.23
2017-04-10 19:44:00,1211.684,1207.23
2017-04-10 19:45:00,1211.779,1205.03
2017-04-10 19:46:00,1211.546,1207.65
2017-04-10 19:47:00,1211.474,1207.45
2017-04-10 19:48:00,1210.949,1207.68
2017-04-10 19:49:00,1211.997,1207.47
2017-04-10 19:50:00,1211.319,1207.56
2017-04-10 19:51:00,1208.88,1207.33
2017-04-10 19:53:00,1210.739,1207.26
2017-04-10 19:54:00,1210.764,1206.98
2017-04-10 19:55:00,1210.447,1207.39
2017-04-10 19:56:00,1209.01,1207.1
2017-04-10 19:58:00,1210.089,1204.67
2017-04-10 19:59:00,1210.518,1206.48
2017-04-10 20:00:00,1209.01,1206.55
2017-04-10 20:01:00,1209.01,1206.23
2017-04-10 20:02:00,1209.76,1205.48
2017-04-10 20:03:00,1209.55,1206.11
2017-04-10 20:05:00,1209.159,1205.53
2017-04-10 20:06:00,1209.07,1205.08
2017-04-10 20:07:00,1208.98,1205.14
2017-04-10 20:09:00,1208.87,1205.2
2017-04-10 20:10:00,1206.629,1205.34
2017-04-10 20:12:00,1205.988,1204.95
2017-04-10 20:13:00,1205.99,1204.86
2017-04-10 20:14:00,1205.99,1203.79
2017-04-10 20:15:00,1205.97,1204.69
2017-04-10 20:16:00,1205.907,1202.43
2017-04-10 20:17:00,1203.002,1201.78
2017-04-10 20:18:00,1203.0,1201.79
2017-04-10 20:19:00,1205.499,1201.78
2017-04-10 20:20:00,1205.44,1201.03
2017-04-10 20:21:00,1205.419,1201.71
2017-04-10 20:22:00,1203.0,1198.8
2017-04-10 20:23:00,1205.49,1198.8
2017-04-10 20:24:00,1202.986,1201.29
2017-04-10 20:25:00,1202.399,1201.25
2017-04-10 20:26:00,1201.101,1201.22
2017-04-10 20:27:00,1201.101,1199.96
2017-04-10 20:28:00,1201.101,1201.28
2017-04-10 20:29:00,1201.101,1198.79
2017-04-10 20:30:00,1201.101,1198.39
2017-04-10 20:31:00,1201.101,1196.9
2017-04-10 20:32:00,1201.101,1196.91
2017-04-10 20:33:00,1201.201,1196.94
2017-04-10 20:34:00,1205.819,1196.9
2017-04-10 20:36:00,1205.818,1196.9
2017-04-10 20:37:00,1205.818,1196.91
2017-04-10 20:38:00,1205.819,1196.94
2017-04-10 20:39:00,1205.818,1196.96
2017-04-10 20:40:00,1205.0,1201.62
2017-04-10 20:42:00,1205.0,1201.61
2017-04-10 20:44:00,1205.0,1201.19
2017-04-10 20:45:00,1204.998,1201.61
2017-04-10 20:46:00,1205.0,1201.61
2017-04-10 20:49:00,1205.044,1200.81
2017-04-10 20:51:00,1205.646,1200.8
2017-04-10 20:54:00,1205.0,1200.79
2017-04-10 20:56:00,1205.0,1198.94
2017-04-10 20:57:00,1205.0,1200.8
2017-04-10 20:59:00,1205.799,1200.84
2017-04-10 21:00:00,1205.63,1201.44
2017-04-10 21:01:00,1205.099,1200.8
2017-04-10 21:02:00,1205.019,1200.96
2017-04-10 21:03:00,1204.949,1200.8
2017-04-10 21:04:00,1200.103,1201.59
2017-04-10 21:06:00,1204.369,1201.42
2017-04-10 21:07:00,1204.409,1200.92
2017-04-10 21:08:00,1204.327,1200.84
2017-04-10 21:09:00,1203.661,1200.76
2017-04-10 21:11:00,1205.629,1195.91
2017-04-10 21:12:00,1203.98,1200.16
2017-04-10 21:13:00,1203.966,1200.2
2017-04-10 21:14:00,1203.889,1198.1
2017-04-10 21:16:00,1203.74,1199.36
2017-04-10 21:17:00,1200.403,1201.42
2017-04-10 21:19:00,1203.86,1199.79
2017-04-10 21:20:00,1200.051,1199.77
2017-04-10 21:21:00,1203.963,1199.69
2017-04-10 21:22:00,1203.965,1199.54
2017-04-10 21:23:00,1204.156,1196.21
2017-04-10 21:24:00,1205.0,1199.66
2017-04-10 21:25:00,1200.273,1197.69
2017-04-10 21:28:00,1204.422,1199.44
2017-04-10 21:29:00,1204.227,1199.76
2017-04-10 21:31:00,1204.217,1197.85
2017-04-10 21:34:00,1203.644,1200.41
2017-04-10 21:37:00,1204.223,1198.69
2017-04-10 21:39:00,1204.125,1200.22
2017-04-10 21:40:00,1200.002,1200.02
2017-04-10 21:41:00,1203.999,1200.01
2017-04-10 21:42:00,1200.0,1198.8
2017-04-10 21:45:00,1204.486,1200.02
2017-04-10 21:46:00,1204.484,1199.92
2017-04-10 21:47:00,1204.481,1197.69
2017-04-10 21:50:00,1200.114,1197.75
2017-04-10 21:51:00,1204.31,1197.86
2017-04-10 21:54:00,1204.319,1200.28
2017-04-10 21:55:00,1204.319,1200.28
2017-04-10 21:56:00,1204.318,1200.28
2017-04-10 21:57:00,1204.317,1195.92
2017-04-10 21:59:00,1204.926,1200.2
2017-04-10 22:00:00,1204.926,1200.12
2017-04-10 22:01:00,1204.181,1199.03
2017-04-10 22:02:00,1204.181,1200.11
2017-04-10 22:03:00,1204.392,1200.11
2017-04-10 22:05:00,1204.344,1200.72
2017-04-10 22:06:00,1204.582,1200.72
2017-04-10 22:07:00,1204.064,1199.98
2017-04-10 22:09:00,1202.764,1199.98
2017-04-10 22:10:00,1202.764,1200.19
2017-04-10 22:13:00,1202.764,1200.19
2017-04-10 22:14:00,1202.0,1200.01
2017-04-10 22:15:00,1204.133,1199.86
2017-04-10 22:16:00,1200.251,1198.57
2017-04-10 22:17:00,1200.249,1198.56
2017-04-10 22:18:00,1200.001,1198.56
2017-04-10 22:19:00,1200.249,1198.16
2017-04-10 22:20:00,1200.357,1198.55
2017-04-10 22:21:00,1204.12,1195.96
2017-04-10 22:22:00,1203.808,1196.0
2017-04-10 22:24:00,1204.362,1195.92
