Date,Actual,Predicted
2017-05-01 03:04:00,1334.0,1335.68
2017-05-01 03:05:00,1334.284,1336.5
2017-05-01 03:07:00,1334.391,1336.19
2017-05-01 03:08:00,1334.462,1337.95
2017-05-01 03:10:00,1338.299,1340.1
2017-05-01 03:11:00,1338.3,1340.1
2017-05-01 03:12:00,1338.3,1340.1
2017-05-01 03:13:00,1339.999,1341.81
2017-05-01 03:14:00,1339.993,1341.81
2017-05-01 03:15:00,1339.993,1341.81
2017-05-01 03:16:00,1340.0,1341.79
2017-05-01 03:17:00,1339.992,1341.8
2017-05-01 03:18:00,1335.445,1339.14
2017-05-01 03:19:00,1335.47,1338.94
2017-05-01 03:20:00,1335.472,1339.77
2017-05-01 03:21:00,1335.472,1337.27
2017-05-01 03:22:00,1335.53,1337.33
2017-05-01 03:23:00,1342.245,1343.85
2017-05-01 03:25:00,1338.43,1341.97
2017-05-01 03:26:00,1335.5,1338.51
2017-05-01 03:27:00,1338.471,1342.88
2017-05-01 03:28:00,1346.553,1345.4
2017-05-01 03:30:00,1346.15,1347.97
2017-05-01 03:31:00,1339.16,1340.97
2017-05-01 03:32:00,1346.134,1347.96
2017-05-01 03:35:00,1339.7,1341.51
2017-05-01 03:36:00,1346.089,1347.9
2017-05-01 03:37:00,1346.096,1347.91
2017-05-01 03:40:00,1350.0,1350.05
2017-05-01 03:41:00,1349.989,1351.82
2017-05-01 03:43:00,1349.98,1350.17
2017-05-01 03:44:00,1349.97,1351.8
2017-05-01 03:45:00,1349.965,1351.72
2017-05-01 03:46:00,1344.41,1349.29
2017-05-01 03:47:00,1350.555,1350.24
2017-05-01 03:51:00,1350.549,1352.38
2017-05-01 03:52:00,1344.45,1346.26
2017-05-01 03:53:00,1350.528,1352.34
2017-05-01 03:54:00,1352.801,1353.57
2017-05-01 03:55:00,1344.443,1350.11
2017-05-01 03:56:00,1350.0,1353.1
2017-05-01 03:57:00,1354.949,1354.35
2017-05-01 03:58:00,1355.0,1356.84
2017-05-01 03:59:00,1357.998,1357.88
2017-05-01 04:00:00,1353.79,1357.36
2017-05-01 04:01:00,1353.791,1356.66
2017-05-01 04:02:00,1354.998,1356.83
2017-05-01 04:03:00,1353.793,1356.17
2017-05-01 04:04:00,1354.999,1356.83
2017-05-01 04:05:00,1353.794,1355.62
2017-05-01 04:06:00,1353.78,1355.61
2017-05-01 04:08:00,1353.758,1355.58
2017-05-01 04:09:00,1349.31,1350.3
2017-05-01 04:12:00,1353.718,1355.56
2017-05-01 04:13:00,1353.711,1355.52
2017-05-01 04:14:00,1353.715,1350.3
2017-05-01 04:17:00,1353.682,1355.53
2017-05-01 04:18:00,1353.679,1355.52
2017-05-01 04:19:00,1350.0,1351.82
2017-05-01 04:20:00,1349.999,1351.82
2017-05-01 04:21:00,1350.0,1351.72
2017-05-01 04:22:00,1350.0,1350.94
2017-05-01 04:23:00,1350.0,1351.82
2017-05-01 04:24:00,1349.999,1351.82
2017-05-01 04:25:00,1349.998,1351.82
2017-05-01 04:26:00,1355.0,1354.44
2017-05-01 04:27:00,1353.215,1355.51
2017-05-01 04:28:00,1353.222,1357.11
2017-05-01 04:29:00,1353.223,1357.29
2017-05-01 04:30:00,1353.224,1356.39
2017-05-01 04:32:00,1353.224,1355.04
2017-05-01 04:33:00,1358.641,1360.5
2017-05-01 04:34:00,1353.25,1355.09
2017-05-01 04:35:00,1360.0,1359.79
2017-05-01 04:36:00,1358.619,1360.47
2017-05-01 04:37:00,1358.618,1358.02
2017-05-01 04:38:00,1359.231,1360.81
2017-05-01 04:39:00,1359.228,1361.08
2017-05-01 04:40:00,1359.219,1361.08
2017-05-01 04:41:00,1359.23,1361.08
2017-05-01 04:42:00,1359.211,1361.07
2017-05-01 04:44:00,1359.192,1361.05
2017-05-01 04:46:00,1353.798,1355.64
2017-05-01 04:47:00,1353.799,1355.64
2017-05-01 04:49:00,1353.802,1355.63
2017-05-01 04:50:00,1353.804,1355.65
2017-05-01 04:51:00,1353.804,1355.64
2017-05-01 04:52:00,1353.92,1355.76
2017-05-01 04:54:00,1354.029,1357.09
2017-05-01 04:55:00,1359.235,1358.96
2017-05-01 04:56:00,1359.235,1361.0
2017-05-01 04:57:00,1358.0,1360.55
2017-05-01 04:58:00,1358.0,1359.84
2017-05-01 04:59:00,1354.066,1357.71
2017-05-01 05:00:00,1358.0,1359.34
2017-05-01 05:01:00,1356.002,1357.82
2017-05-01 05:02:00,1357.987,1359.33
2017-05-01 05:03:00,1356.001,1358.69
2017-05-01 05:04:00,1356.004,1357.84
2017-05-01 05:06:00,1356.004,1358.76
2017-05-01 05:07:00,1357.993,1359.85
2017-05-01 05:08:00,1356.007,1358.77
2017-05-01 05:09:00,1358.0,1359.85
2017-05-01 05:10:00,1357.998,1359.79
2017-05-01 05:13:00,1358.0,1358.94
2017-05-01 05:14:00,1360.0,1360.91
2017-05-01 05:15:00,1358.001,1360.61
2017-05-01 05:16:00,1358.0,1359.83
2017-05-01 05:18:00,1356.471,1359.01
2017-05-01 05:19:00,1356.471,1358.32
2017-05-01 05:20:00,1357.998,1359.85
2017-05-01 05:22:00,1357.997,1359.85
2017-05-01 05:23:00,1360.0,1360.92
2017-05-01 05:25:00,1358.001,1359.85
2017-05-01 05:26:00,1358.002,1359.86
2017-05-01 05:27:00,1356.829,1359.15
2017-05-01 05:28:00,1356.0,1358.75
2017-05-01 05:29:00,1359.974,1361.83
2017-05-01 05:31:00,1350.0,1354.04
2017-05-01 05:32:00,1350.96,1352.79
2017-05-01 05:33:00,1350.0,1353.07
2017-05-01 05:35:00,1363.373,1361.01
2017-05-01 05:36:00,1363.373,1363.22
2017-05-01 05:37:00,1351.004,1352.84
2017-05-01 05:39:00,1362.999,1364.86
2017-05-01 05:44:00,1355.195,1357.03
2017-05-01 05:45:00,1355.198,1357.04
2017-05-01 05:46:00,1355.2,1357.04
2017-05-01 05:47:00,1355.201,1357.04
2017-05-01 05:48:00,1359.178,1361.03
2017-05-01 05:49:00,1359.16,1361.01
2017-05-01 05:50:00,1362.693,1362.78
2017-05-01 05:51:00,1359.211,1359.16
2017-05-01 05:55:00,1355.311,1358.13
2017-05-01 05:56:00,1355.314,1357.16
2017-05-01 05:57:00,1359.112,1360.97
2017-05-01 05:58:00,1359.102,1360.95
2017-05-01 05:59:00,1359.094,1359.21
2017-05-01 06:00:00,1365.611,1364.29
2017-05-01 06:01:00,1355.331,1357.18
2017-05-01 06:04:00,1355.338,1360.91
2017-05-01 06:05:00,1355.351,1357.2
2017-05-01 06:07:00,1355.361,1357.2
2017-05-01 06:10:00,1355.372,1357.22
2017-05-01 06:12:00,1355.383,1357.22
2017-05-01 06:13:00,1355.383,1357.23
2017-05-01 06:14:00,1354.302,1356.62
2017-05-01 06:15:00,1353.36,1355.2
2017-05-01 06:19:00,1360.889,1362.74
2017-05-01 06:21:00,1360.867,1359.37
2017-05-01 06:23:00,1359.495,1361.35
2017-05-01 06:26:00,1353.534,1355.37
2017-05-01 06:27:00,1353.536,1355.37
2017-05-01 06:28:00,1353.539,1355.38
2017-05-01 06:30:00,1353.545,1355.39
2017-05-01 06:34:00,1353.567,1355.36
2017-05-01 06:35:00,1358.905,1360.76
2017-05-01 06:43:00,1358.876,1360.73
2017-05-01 06:44:00,1356.001,1357.82
2017-05-01 06:45:00,1358.854,1360.68
2017-05-01 06:47:00,1356.005,1359.17
2017-05-01 06:50:00,1357.5,1359.35
2017-05-01 06:51:00,1358.816,1360.67
2017-05-01 06:52:00,1356.021,1359.16
2017-05-01 06:53:00,1357.0,1358.85
2017-05-01 06:56:00,1358.0,1359.85
2017-05-01 06:57:00,1356.0,1358.74
2017-05-01 06:58:00,1352.0,1356.09
2017-05-01 06:59:00,1350.918,1353.16
2017-05-01 07:00:00,1351.001,1353.44
2017-05-01 07:01:00,1350.003,1351.83
2017-05-01 07:02:00,1354.994,1356.84
2017-05-01 07:03:00,1352.01,1353.85
2017-05-01 07:04:00,1352.002,1353.3
2017-05-01 07:05:00,1350.014,1352.74
2017-05-01 07:06:00,1351.556,1353.39
2017-05-01 07:07:00,1352.0,1354.34
2017-05-01 07:08:00,1352.0,1353.84
2017-05-01 07:09:00,1351.55,1353.56
2017-05-01 07:10:00,1350.01,1352.54
2017-05-01 07:11:00,1350.011,1351.84
2017-05-01 07:12:00,1350.01,1351.84
2017-05-01 07:13:00,1348.002,1350.72
2017-05-01 07:14:00,1348.002,1350.07
2017-05-01 07:15:00,1348.986,1350.82
2017-05-01 07:16:00,1348.969,1350.8
2017-05-01 07:17:00,1348.002,1349.83
2017-05-01 07:18:00,1348.949,1350.78
2017-05-01 07:21:00,1348.005,1349.83
2017-05-01 07:22:00,1349.986,1351.82
2017-05-01 07:23:00,1350.0,1350.82
2017-05-01 07:25:00,1350.012,1352.07
2017-05-01 07:26:00,1350.031,1351.84
2017-05-01 07:27:00,1350.02,1351.83
2017-05-01 07:28:00,1350.02,1351.84
2017-05-01 07:29:00,1350.0,1351.78
2017-05-01 07:30:00,1350.0,1351.81
2017-05-01 07:31:00,1350.0,1351.8
2017-05-01 07:32:00,1351.926,1352.87
2017-05-01 07:42:00,1350.0,1351.83
2017-05-01 07:43:00,1350.0,1351.83
2017-05-01 07:45:00,1350.0,1351.82
2017-05-01 07:46:00,1350.51,1352.33
2017-05-01 07:47:00,1350.5,1352.77
2017-05-01 07:48:00,1350.695,1352.52
2017-05-01 07:50:00,1350.695,1352.53
2017-05-01 07:51:00,1350.5,1352.4
2017-05-01 07:52:00,1350.5,1352.31
2017-05-01 07:53:00,1350.0,1352.06
2017-05-01 07:54:00,1350.0,1351.83
2017-05-01 07:55:00,1350.0,1351.82
2017-05-01 07:56:00,1350.0,1351.82
2017-05-01 07:57:00,1350.0,1351.83
2017-05-01 07:59:00,1350.0,1351.83
2017-05-01 08:00:00,1350.0,1351.82
2017-05-01 08:01:00,1350.0,1351.83
2017-05-01 08:02:00,1350.0,1351.82
2017-05-01 08:03:00,1350.0,1351.84
2017-05-01 08:04:00,1349.5,1351.53
2017-05-01 08:05:00,1349.5,1351.41
2017-05-01 08:06:00,1348.5,1351.17
2017-05-01 08:07:00,1348.5,1350.33
2017-05-01 08:09:00,1348.5,1352.18
2017-05-01 08:10:00,1348.5,1352.15
2017-05-01 08:11:00,1348.5,1350.33
2017-05-01 08:12:00,1348.5,1350.33
2017-05-01 08:13:00,1353.387,1355.23
2017-05-01 08:15:00,1353.364,1355.2
2017-05-01 08:16:00,1353.321,1355.15
2017-05-01 08:17:00,1353.355,1355.16
2017-05-01 08:18:00,1348.513,1352.96
2017-05-01 08:20:00,1349.0,1350.83
2017-05-01 08:21:00,1349.001,1350.83
2017-05-01 08:23:00,1350.639,1351.73
2017-05-01 08:24:00,1349.002,1350.83
2017-05-01 08:26:00,1350.76,1352.53
2017-05-01 08:28:00,1349.004,1350.83
2017-05-01 08:30:00,1350.721,1352.12
2017-05-01 08:31:00,1350.713,1352.22
2017-05-01 08:32:00,1356.86,1355.81
2017-05-01 08:33:00,1356.859,1358.68
2017-05-01 08:34:00,1349.739,1352.62
2017-05-01 08:35:00,1349.01,1351.26
2017-05-01 08:36:00,1350.001,1351.83
2017-05-01 08:37:00,1350.002,1352.3
2017-05-01 08:38:00,1353.0,1354.83
2017-05-01 08:40:00,1352.989,1354.83
2017-05-01 08:41:00,1352.957,1354.8
2017-05-01 08:44:00,1348.514,1350.35
2017-05-01 08:45:00,1352.752,1352.62
2017-05-01 08:46:00,1348.515,1352.3
2017-05-01 08:48:00,1348.502,1350.34
2017-05-01 08:49:00,1348.502,1350.32
2017-05-01 08:50:00,1352.639,1352.59
2017-05-01 08:51:00,1352.656,1354.46
2017-05-01 08:52:00,1352.653,1354.49
2017-05-01 08:53:00,1352.993,1354.84
2017-05-01 08:56:00,1352.97,1354.8
2017-05-01 08:58:00,1348.508,1350.34
2017-05-01 09:00:00,1352.997,1354.76
2017-05-01 09:01:00,1352.997,1354.83
2017-05-01 09:02:00,1352.996,1354.84
2017-05-01 09:03:00,1352.994,1354.82
2017-05-01 09:05:00,1350.971,1352.81
2017-05-01 09:08:00,1353.0,1354.81
2017-05-01 09:09:00,1352.997,1354.82
2017-05-01 09:10:00,1352.989,1354.83
2017-05-01 09:12:00,1354.926,1355.87
2017-05-01 09:14:00,1355.001,1356.83
2017-05-01 09:16:00,1356.859,1357.85
2017-05-01 09:17:00,1355.001,1357.67
2017-05-01 09:18:00,1356.845,1358.69
2017-05-01 09:20:00,1355.003,1356.84
2017-05-01 09:21:00,1356.847,1358.7
2017-05-01 09:22:00,1355.004,1357.7
2017-05-01 09:23:00,1355.001,1356.84
2017-05-01 09:25:00,1355.002,1356.83
2017-05-01 09:27:00,1355.001,1357.65
2017-05-01 09:28:00,1355.993,1357.59
2017-05-01 09:29:00,1355.001,1356.85
2017-05-01 09:30:00,1355.0,1356.81
2017-05-01 09:31:00,1355.984,1357.83
2017-05-01 09:32:00,1355.979,1357.81
2017-05-01 09:33:00,1355.977,1357.12
2017-05-01 09:34:00,1355.977,1357.83
2017-05-01 09:35:00,1355.0,1356.84
2017-05-01 09:36:00,1355.0,1356.85
2017-05-01 09:38:00,1355.0,1357.29
2017-05-01 09:39:00,1355.0,1356.76
2017-05-01 09:40:00,1353.0,1355.7
2017-05-01 09:41:00,1353.0,1355.33
2017-05-01 09:42:00,1353.01,1354.85
2017-05-01 09:43:00,1353.0,1355.7
2017-05-01 09:44:00,1353.0,1354.78
2017-05-01 09:45:00,1353.0,1354.83
2017-05-01 09:46:00,1353.0,1354.74
2017-05-01 09:47:00,1353.0,1354.82
2017-05-01 09:48:00,1353.0,1354.82
2017-05-01 09:49:00,1353.0,1354.83
2017-05-01 09:50:00,1354.634,1356.48
2017-05-01 09:51:00,1353.0,1355.59
2017-05-01 09:52:00,1353.0,1355.6
2017-05-01 09:54:00,1353.0,1355.24
2017-05-01 09:55:00,1353.0,1354.82
2017-05-01 09:58:00,1353.0,1354.84
2017-05-01 09:59:00,1353.001,1355.61
2017-05-01 10:00:00,1354.649,1356.49
2017-05-01 10:01:00,1354.649,1356.49
2017-05-01 10:02:00,1354.7,1356.51
2017-05-01 10:03:00,1353.001,1354.84
2017-05-01 10:04:00,1353.001,1354.84
2017-05-01 10:05:00,1354.618,1356.05
2017-05-01 10:06:00,1354.59,1356.44
2017-05-01 10:08:00,1354.598,1356.44
2017-05-01 10:09:00,1353.0,1354.79
2017-05-01 10:10:00,1352.986,1354.82
2017-05-01 10:11:00,1354.57,1356.41
2017-05-01 10:12:00,1352.986,1355.54
2017-05-01 10:13:00,1352.987,1354.84
2017-05-01 10:14:00,1352.986,1354.8
2017-05-01 10:15:00,1351.013,1353.74
2017-05-01 10:16:00,1352.981,1354.09
2017-05-01 10:17:00,1351.013,1353.34
2017-05-01 10:18:00,1350.93,1352.35
2017-05-01 10:20:00,1352.981,1354.82
2017-05-01 10:21:00,1353.249,1355.07
2017-05-01 10:24:00,1356.839,1357.2
2017-05-01 10:25:00,1351.01,1352.85
2017-05-01 10:26:00,1356.77,1358.62
2017-05-01 10:32:00,1350.923,1352.76
2017-05-01 10:35:00,1350.921,1352.76
2017-05-01 10:39:00,1350.923,1352.76
2017-05-01 10:41:00,1350.924,1352.76
2017-05-01 10:44:00,1356.538,1358.38
2017-05-01 10:45:00,1351.111,1355.44
2017-05-01 10:46:00,1356.511,1358.33
2017-05-01 10:48:00,1356.479,1358.33
2017-05-01 10:49:00,1351.171,1353.01
2017-05-01 10:50:00,1356.526,1358.35
2017-05-01 10:51:00,1351.173,1355.48
2017-05-01 10:52:00,1356.521,1358.36
2017-05-01 10:53:00,1356.516,1358.37
2017-05-01 10:54:00,1356.511,1358.21
2017-05-01 10:55:00,1351.224,1355.49
2017-05-01 10:56:00,1356.515,1358.34
2017-05-01 10:59:00,1355.167,1357.34
2017-05-01 11:00:00,1356.501,1357.74
2017-05-01 11:01:00,1355.064,1356.91
2017-05-01 11:04:00,1356.859,1358.69
2017-05-01 11:05:00,1355.269,1357.12
2017-05-01 11:06:00,1355.239,1357.09
2017-05-01 11:07:00,1356.854,1358.7
2017-05-01 11:08:00,1355.24,1357.08
2017-05-01 11:09:00,1355.242,1357.07
2017-05-01 11:10:00,1356.858,1357.8
2017-05-01 11:11:00,1355.241,1357.09
2017-05-01 11:12:00,1355.0,1357.69
2017-05-01 11:13:00,1356.849,1357.85
2017-05-01 11:16:00,1355.0,1356.85
2017-05-01 11:17:00,1355.0,1356.85
2017-05-01 11:18:00,1356.858,1358.67
2017-05-01 11:20:00,1355.001,1356.83
2017-05-01 11:21:00,1355.0,1356.82
2017-05-01 11:22:00,1356.84,1358.67
2017-05-01 11:23:00,1356.835,1358.68
2017-05-01 11:24:00,1356.483,1358.33
2017-05-01 11:25:00,1350.979,1352.96
2017-05-01 11:26:00,1350.021,1351.86
2017-05-01 11:27:00,1350.022,1352.15
2017-05-01 11:31:00,1353.059,1354.91
2017-05-01 11:32:00,1350.846,1352.68
2017-05-01 11:34:00,1350.007,1351.84
2017-05-01 11:35:00,1351.038,1352.87
2017-05-01 11:36:00,1351.039,1352.87
2017-05-01 11:37:00,1351.039,1353.36
2017-05-01 11:38:00,1350.006,1351.82
2017-05-01 11:39:00,1350.005,1351.84
2017-05-01 11:40:00,1350.955,1352.86
2017-05-01 11:41:00,1350.958,1352.53
2017-05-01 11:42:00,1350.959,1352.82
2017-05-01 11:43:00,1352.895,1353.85
2017-05-01 11:44:00,1351.105,1352.93
2017-05-01 11:45:00,1352.858,1354.69
2017-05-01 11:47:00,1352.856,1354.21
2017-05-01 11:48:00,1351.191,1353.79
2017-05-01 11:50:00,1352.999,1354.01
2017-05-01 11:51:00,1352.999,1354.72
2017-05-01 11:52:00,1353.0,1354.16
2017-05-01 11:53:00,1353.0,1354.3
2017-05-01 11:54:00,1355.31,1356.01
2017-05-01 11:55:00,1356.489,1356.74
2017-05-01 11:56:00,1356.859,1357.63
2017-05-01 11:57:00,1356.858,1358.7
2017-05-01 11:58:00,1359.203,1359.98
2017-05-01 11:59:00,1359.203,1361.04
2017-05-01 12:00:00,1355.0,1359.12
2017-05-01 12:04:00,1360.718,1362.58
2017-05-01 12:05:00,1360.728,1362.58
2017-05-01 12:06:00,1360.73,1362.59
2017-05-01 12:08:00,1363.212,1363.92
2017-05-01 12:09:00,1362.801,1363.71
2017-05-01 12:17:00,1357.13,1359.34
2017-05-01 12:19:00,1357.79,1359.64
2017-05-01 12:20:00,1357.791,1361.26
2017-05-01 12:21:00,1362.458,1364.32
2017-05-01 12:24:00,1357.794,1359.62
2017-05-01 12:25:00,1357.794,1359.62
2017-05-01 12:26:00,1357.794,1359.59
2017-05-01 12:27:00,1357.797,1359.44
2017-05-01 12:28:00,1355.241,1358.27
2017-05-01 12:29:00,1357.798,1359.65
2017-05-01 12:30:00,1356.199,1358.78
2017-05-01 12:31:00,1362.09,1361.17
2017-05-01 12:32:00,1358.1,1359.94
2017-05-01 12:33:00,1355.241,1357.53
2017-05-01 12:34:00,1358.089,1359.94
2017-05-01 12:35:00,1355.293,1358.43
2017-05-01 12:36:00,1358.0,1359.85
2017-05-01 12:37:00,1358.0,1359.85
2017-05-01 12:38:00,1357.991,1358.97
2017-05-01 12:39:00,1362.235,1361.99
2017-05-01 12:40:00,1364.098,1364.28
2017-05-01 12:41:00,1364.001,1365.89
2017-05-01 12:42:00,1364.002,1365.88
2017-05-01 12:43:00,1365.597,1366.45
2017-05-01 12:44:00,1365.002,1367.2
2017-05-01 12:45:00,1365.978,1367.36
2017-05-01 12:46:00,1365.039,1367.33
2017-05-01 12:47:00,1365.04,1366.88
2017-05-01 12:48:00,1365.0,1366.84
2017-05-01 12:49:00,1365.975,1367.4
2017-05-01 12:50:00,1365.0,1366.86
2017-05-01 12:51:00,1365.976,1367.39
2017-05-01 12:53:00,1365.977,1367.82
2017-05-01 12:54:00,1364.229,1366.87
2017-05-01 12:55:00,1364.0,1366.79
2017-05-01 12:56:00,1364.0,1366.79
2017-05-01 12:57:00,1363.786,1365.72
2017-05-01 12:58:00,1366.001,1366.53
2017-05-01 12:59:00,1365.994,1366.52
2017-05-01 13:00:00,1361.79,1365.49
2017-05-01 13:01:00,1361.784,1363.65
2017-05-01 13:02:00,1361.498,1363.49
2017-05-01 13:19:00,1365.998,1367.85
2017-05-01 13:20:00,1366.007,1366.6
2017-05-01 13:21:00,1365.998,1366.54
2017-05-01 13:22:00,1366.003,1365.32
2017-05-01 13:23:00,1359.364,1363.17
2017-05-01 13:24:00,1366.39,1368.16
2017-05-01 13:25:00,1366.385,1365.06
2017-05-01 13:26:00,1366.39,1368.1
2017-05-01 13:27:00,1366.39,1368.1
2017-05-01 13:28:00,1361.294,1365.5
2017-05-01 13:29:00,1366.382,1365.92
2017-05-01 13:30:00,1366.39,1365.57
2017-05-01 13:31:00,1360.631,1365.15
2017-05-01 13:32:00,1360.621,1365.14
2017-05-01 13:33:00,1366.389,1368.26
2017-05-01 13:34:00,1361.01,1362.86
2017-05-01 13:35:00,1361.02,1365.07
2017-05-01 13:36:00,1362.001,1364.8
2017-05-01 13:37:00,1362.002,1363.86
2017-05-01 13:39:00,1362.003,1364.98
2017-05-01 13:40:00,1366.353,1367.11
2017-05-01 13:41:00,1366.35,1368.22
2017-05-01 13:42:00,1366.386,1366.23
2017-05-01 13:43:00,1366.389,1366.29
2017-05-01 13:44:00,1366.39,1368.25
2017-05-01 13:45:00,1366.39,1368.26
2017-05-01 13:46:00,1366.39,1368.26
2017-05-01 13:47:00,1366.66,1368.39
2017-05-01 13:48:00,1365.015,1367.89
2017-05-01 13:49:00,1367.931,1368.46
2017-05-01 13:50:00,1370.0,1371.95
2017-05-01 13:51:00,1371.001,1374.06
2017-05-01 13:52:00,1375.0,1375.08
2017-05-01 13:53:00,1371.008,1374.65
2017-05-01 13:54:00,1371.093,1372.98
2017-05-01 13:55:00,1371.068,1372.94
2017-05-01 13:56:00,1372.0,1376.98
2017-05-01 13:57:00,1372.332,1377.19
2017-05-01 13:58:00,1373.557,1378.27
2017-05-01 13:59:00,1375.009,1376.19
2017-05-01 14:00:00,1375.009,1377.54
2017-05-01 14:01:00,1375.001,1378.89
2017-05-01 14:02:00,1373.037,1375.81
2017-05-01 14:03:00,1371.983,1375.26
2017-05-01 14:04:00,1373.987,1375.87
2017-05-01 14:05:00,1373.986,1373.81
2017-05-01 14:06:00,1373.981,1375.86
2017-05-01 14:07:00,1374.392,1375.67
2017-05-01 14:09:00,1374.561,1376.38
2017-05-01 14:10:00,1374.554,1376.44
2017-05-01 14:11:00,1374.559,1376.45
2017-05-01 14:12:00,1374.561,1376.45
2017-05-01 14:13:00,1375.001,1376.78
2017-05-01 14:14:00,1375.003,1376.64
2017-05-01 14:15:00,1379.012,1381.0
2017-05-01 14:16:00,1381.099,1383.04
2017-05-01 14:17:00,1382.883,1383.61
2017-05-01 14:18:00,1382.801,1384.47
2017-05-01 14:19:00,1382.572,1385.8
2017-05-01 14:20:00,1384.807,1386.35
2017-05-01 14:21:00,1385.016,1386.31
2017-05-01 14:22:00,1382.574,1384.09
2017-05-01 14:23:00,1386.613,1387.11
2017-05-01 14:24:00,1387.5,1389.91
2017-05-01 14:25:00,1388.52,1391.31
2017-05-01 14:26:00,1395.0,1393.58
2017-05-01 14:27:00,1395.571,1392.44
2017-05-01 14:28:00,1398.093,1398.67
2017-05-01 14:29:00,1395.744,1398.75
2017-05-01 14:30:00,1395.572,1397.48
2017-05-01 14:31:00,1397.477,1398.31
2017-05-01 14:32:00,1397.463,1398.18
2017-05-01 14:33:00,1397.455,1399.39
2017-05-01 14:34:00,1397.456,1398.75
2017-05-01 14:36:00,1395.015,1396.95
2017-05-01 14:37:00,1397.0,1398.11
2017-05-01 14:38:00,1396.99,1398.93
2017-05-01 14:39:00,1396.977,1398.91
2017-05-01 14:40:00,1395.022,1397.86
2017-05-01 14:41:00,1395.022,1396.87
2017-05-01 14:42:00,1396.821,1397.92
2017-05-01 14:43:00,1396.806,1398.73
2017-05-01 14:44:00,1395.0,1395.76
2017-05-01 14:45:00,1396.792,1397.01
2017-05-01 14:46:00,1396.777,1397.37
2017-05-01 14:47:00,1391.677,1394.86
2017-05-01 14:48:00,1391.679,1395.91
2017-05-01 14:49:00,1395.593,1397.81
2017-05-01 14:50:00,1396.345,1396.87
2017-05-01 14:51:00,1397.757,1398.19
2017-05-01 14:52:00,1391.685,1396.37
2017-05-01 14:53:00,1391.674,1395.03
2017-05-01 14:54:00,1391.673,1393.56
2017-05-01 14:55:00,1392.011,1395.24
2017-05-01 14:56:00,1392.013,1395.41
2017-05-01 14:57:00,1392.001,1396.42
2017-05-01 14:58:00,1390.055,1394.16
2017-05-01 14:59:00,1390.093,1392.84
2017-05-01 15:00:00,1390.527,1392.45
2017-05-01 15:01:00,1395.996,1397.93
2017-05-01 15:02:00,1395.0,1397.39
2017-05-01 15:03:00,1387.626,1391.86
2017-05-01 15:04:00,1395.998,1392.87
2017-05-01 15:05:00,1390.101,1393.53
2017-05-01 15:06:00,1390.501,1392.2
2017-05-01 15:07:00,1396.0,1395.22
2017-05-01 15:08:00,1398.0,1398.91
2017-05-01 15:09:00,1398.504,1398.44
2017-05-01 15:10:00,1391.001,1395.22
2017-05-01 15:11:00,1395.708,1396.57
2017-05-01 15:12:00,1395.998,1395.88
2017-05-01 15:13:00,1396.968,1398.45
2017-05-01 15:14:00,1391.025,1395.7
2017-05-01 15:15:00,1392.0,1394.26
2017-05-01 15:16:00,1387.412,1391.1
2017-05-01 15:17:00,1387.412,1389.96
2017-05-01 15:18:00,1389.981,1390.7
2017-05-01 15:19:00,1387.832,1390.71
2017-05-01 15:20:00,1385.312,1388.73
2017-05-01 15:21:00,1382.9,1387.63
2017-05-01 15:22:00,1383.0,1384.84
2017-05-01 15:23:00,1381.237,1383.14
2017-05-01 15:24:00,1383.0,1384.89
2017-05-01 15:25:00,1389.999,1390.71
2017-05-01 15:27:00,1389.998,1390.54
2017-05-01 15:28:00,1389.997,1389.86
2017-05-01 15:29:00,1390.0,1391.9
2017-05-01 15:30:00,1390.0,1391.91
2017-05-01 15:31:00,1398.0,1396.09
2017-05-01 15:32:00,1399.0,1397.1
2017-05-01 15:33:00,1398.998,1400.34
2017-05-01 15:34:00,1398.322,1399.37
2017-05-01 15:35:00,1396.09,1398.03
2017-05-01 15:36:00,1396.131,1399.25
2017-05-01 15:37:00,1396.134,1398.93
2017-05-01 15:38:00,1397.997,1399.13
2017-05-01 15:39:00,1399.89,1400.38
2017-05-01 15:40:00,1396.296,1398.18
2017-05-01 15:41:00,1396.999,1398.25
2017-05-01 15:42:00,1395.848,1396.93
2017-05-01 15:43:00,1397.611,1398.01
2017-05-01 15:44:00,1397.98,1400.32
2017-05-01 15:45:00,1391.952,1393.72
2017-05-01 15:46:00,1386.113,1390.61
2017-05-01 15:47:00,1389.994,1390.1
2017-05-01 15:48:00,1389.994,1390.92
2017-05-01 15:49:00,1389.995,1390.94
2017-05-01 15:50:00,1396.413,1395.52
2017-05-01 15:51:00,1393.0,1394.64
2017-05-01 15:52:00,1397.239,1397.25
2017-05-01 15:53:00,1396.699,1398.89
2017-05-01 15:54:00,1396.698,1398.62
2017-05-01 15:55:00,1390.079,1395.06
2017-05-01 15:56:00,1390.087,1392.43
2017-05-01 15:57:00,1390.088,1392.62
2017-05-01 15:58:00,1390.089,1392.65
2017-05-01 15:59:00,1390.091,1392.67
2017-05-01 16:00:00,1389.089,1391.42
2017-05-01 16:01:00,1389.09,1390.27
2017-05-01 16:02:00,1389.089,1391.0
2017-05-01 16:03:00,1389.09,1390.32
2017-05-01 16:04:00,1389.09,1390.15
2017-05-01 16:05:00,1389.089,1391.0
2017-05-01 16:06:00,1389.103,1391.07
2017-05-01 16:07:00,1392.001,1393.77
